player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
D.J. Augustin,Indiana Pacers,25.0,182.88,83.007336,USA,2008,1,9,76,4.7,1.2,2.2,-1.1,0.019,0.065,0.151,0.527,0.242,2013,PG
DJ White,Boston Celtics,26.0,205.74,113.398,USA,2008,1,29,12,2.4,1.1,0.3,13.9,0.061,0.111,0.165,0.5379999999999999,0.07,2013,PF
DaJuan Summers,Los Angeles Clippers,25.0,203.2,108.86208,USA,2009,2,35,2,1.0,1.0,0.5,-6.7,0.0,0.3329999999999999,0.288,0.25,0.25,2013,SF
Darko Milicic,Boston Celtics,28.0,213.36,124.7378,Serbia,2003,1,2,1,0.0,1.0,0.0,-29.3,0.0,0.25,0.253,0.0,0.0,2013,C
Daequan Cook,Chicago Bulls,26.0,195.58,95.25432,USA,2007,1,21,49,2.8,1.2,0.4,-5.8,0.017,0.146,0.188,0.3979999999999999,0.072,2013,SG
Damian Lillard,Portland Trail Blazers,22.0,190.5,88.45044,USA,2012,1,6,82,19.0,3.1,6.5,-2.1,0.015,0.079,0.241,0.546,0.28,2013,PG
Damien Wilkins,Philadelphia 76ers,33.0,198.12,102.0582,USA,2013,3,0,61,6.4,1.7,1.5,-4.0,0.032,0.08,0.175,0.5329999999999999,0.134,2013,SF
Damion James,Brooklyn Nets,25.0,200.66,102.0582,USA,2010,1,24,2,0.0,0.5,0.0,-34.7,0.0,0.5,0.0,0.0,0.0,2013,SF
Daniel Gibson,Cleveland Cavaliers,27.0,187.96,90.7184,USA,2006,2,42,46,5.4,1.3,1.8,-13.5,0.006,0.077,0.144,0.475,0.147,2013,PG
Daniel Orton,Oklahoma City Thunder,22.0,208.28,115.66596,USA,2010,1,29,13,2.5,2.0,0.3,-4.2,0.131,0.138,0.161,0.493,0.062,2013,C
Danilo Gallinari,Denver Nuggets,24.0,208.28,102.0582,Italy,2008,1,6,71,16.2,5.2,2.5,7.2,0.033,0.148,0.214,0.561,0.113,2013,C
Danny Granger,Indiana Pacers,30.0,203.2,103.418976,USA,2005,1,17,5,5.4,1.8,0.6,-9.8,0.048,0.095,0.263,0.35,0.079,2013,SF
Danny Green,San Antonio Spurs,26.0,198.12,95.25432,USA,2009,2,46,80,10.5,3.1,1.8,7.8,0.02,0.103,0.168,0.6,0.095,2013,SF
Dante Cunningham,Minnesota Timberwolves,26.0,203.2,104.32616,USA,2009,2,33,80,8.7,5.1,0.8,-1.8,0.078,0.159,0.173,0.485,0.0559999999999999,2013,SF
Darius Johnson-Odom,Los Angeles Lakers,23.0,187.96,97.52228,USA,2012,2,55,4,0.0,1.0,0.3,-43.1,0.1,0.214,0.2689999999999999,0.0,0.3329999999999999,2013,PG
Darius Miller,New Orleans Pelicans,23.0,203.2,106.59412,USA,2012,2,46,52,2.3,1.5,0.8,-5.1,0.013,0.123,0.092,0.529,0.1,2013,SF
Dahntay Jones,Atlanta Hawks,32.0,198.12,102.0582,USA,2003,1,20,78,3.4,1.3,0.6,-1.8,0.027,0.0819999999999999,0.14,0.482,0.07,2013,SF
Patrick Beverley,Houston Rockets,24.0,185.42,83.91452,USA,2009,2,42,41,5.6,2.7,2.9,7.4,0.07,0.104,0.154,0.551,0.262,2013,PG
Pablo Prigioni,New York Knicks,36.0,190.5,83.91452,Argentina,2013,3,0,78,3.5,1.8,3.0,8.0,0.038,0.1009999999999999,0.121,0.595,0.2769999999999999,2013,PG
PJ Tucker,Phoenix Suns,28.0,198.12,101.604608,USA,2006,2,35,79,6.4,4.4,1.4,-4.8,0.077,0.131,0.127,0.525,0.085,2013,SF
Jeremy Lin,Houston Rockets,24.0,190.5,90.7184,USA,2013,3,0,82,13.4,3.0,6.1,2.4,0.0139999999999999,0.091,0.208,0.5379999999999999,0.29,2013,PG
Jeremy Lamb,Oklahoma City Thunder,21.0,195.58,81.64656,USA,2012,1,12,23,3.1,0.8,0.2,-13.7,0.035,0.098,0.252,0.479,0.063,2013,SG
Jeremy Evans,Utah Jazz,25.0,205.74,87.996848,USA,2010,2,55,37,2.0,1.6,0.3,4.4,0.131,0.162,0.13,0.6409999999999999,0.076,2013,PF
Jeffery Taylor,Charlotte Hornets,24.0,200.66,102.0582,Sweden,2012,2,31,77,6.1,1.9,0.8,-8.9,0.038,0.075,0.15,0.531,0.072,2013,SF
Jeff Teague,Atlanta Hawks,25.0,187.96,82.10015200000001,USA,2009,1,19,80,14.6,2.3,7.2,1.3,0.011,0.067,0.2289999999999999,0.5429999999999999,0.348,2013,PG
Jeff Green,Boston Celtics,26.0,205.74,106.59412,USA,2007,1,5,81,12.8,3.9,1.6,0.0,0.03,0.132,0.22,0.561,0.1,2013,PF
Jeff Ayres,Indiana Pacers,26.0,205.74,113.398,USA,2009,2,31,37,3.9,2.8,0.4,9.6,0.088,0.201,0.191,0.5329999999999999,0.068,2013,PF
Jeff Adrien,Charlotte Hornets,27.0,201.0,111.0,USA,2013,3,0,52,4.0,3.8,0.7,-8.0,0.106,0.213,0.157,0.493,0.0819999999999999,2013,SF
Jason Thompson,Sacramento Kings,26.0,210.82,113.398,USA,2008,1,12,82,10.9,6.7,1.0,-5.2,0.085,0.1989999999999999,0.184,0.5329999999999999,0.059,2013,C
Jason Terry,Boston Celtics,35.0,187.96,81.64656,USA,1999,1,10,79,10.1,2.0,2.5,0.3,0.011,0.077,0.179,0.5660000000000001,0.152,2013,PG
Jason Smith,New Orleans Pelicans,27.0,213.36,108.86208,USA,2007,1,20,51,8.2,3.6,0.7,-3.8,0.088,0.1639999999999999,0.24,0.544,0.072,2013,C
Jeremy Pargo,Philadelphia 76ers,27.0,187.96,99.336648,USA,2013,3,0,39,6.8,1.3,2.4,-10.4,0.013,0.077,0.228,0.478,0.254,2013,PG
Jason Richardson,Philadelphia 76ers,32.0,198.12,102.0582,USA,2001,1,5,33,10.5,3.8,1.5,0.3,0.022,0.14,0.187,0.495,0.081,2013,SF
Jason Kidd,New York Knicks,40.0,193.04,95.25432,USA,1994,1,2,76,6.0,4.3,3.3,5.5,0.027,0.161,0.115,0.532,0.178,2013,SG
Jason Collins,Washington Wizards,34.0,213.36,115.66596,USA,2001,1,18,38,1.1,1.6,0.2,1.0,0.064,0.115,0.074,0.476,0.0289999999999999,2013,C
Jarvis Varnado,Miami Heat,25.0,205.74,104.32616,USA,2010,2,41,13,0.6,0.7,0.2,-16.3,0.043,0.143,0.133,0.457,0.107,2013,PF
Jarrett Jack,Golden State Warriors,29.0,190.5,89.357624,USA,2005,1,22,79,12.9,3.1,5.6,2.2,0.01,0.1,0.211,0.542,0.3,2013,PG
Jared Sullinger,Boston Celtics,21.0,205.74,117.93392,USA,2012,1,21,45,6.0,5.9,0.8,3.7,0.125,0.225,0.149,0.534,0.062,2013,PF
Jared Jeffries,Portland Trail Blazers,31.0,210.82,108.86208,USA,2002,1,11,38,1.2,1.6,0.4,2.8,0.09,0.125,0.108,0.3429999999999999,0.0579999999999999,2013,C
Jared Dudley,Phoenix Suns,27.0,200.66,102.0582,USA,2007,1,22,79,10.9,3.1,2.6,-4.2,0.04,0.088,0.173,0.5820000000000001,0.147,2013,SF
Jared Cunningham,Dallas Mavericks,22.0,193.04,88.45044,USA,2012,1,24,8,2.0,0.4,0.1,-12.5,0.045,0.087,0.295,0.5379999999999999,0.111,2013,SG
Jannero Pargo,Charlotte Hornets,33.0,185.42,83.91452,USA,2013,3,0,32,6.5,1.1,2.1,-8.6,0.025,0.066,0.24,0.475,0.233,2013,PG
Jan Vesely,Washington Wizards,23.0,210.82,108.86208,Czech Republic,2011,1,6,51,2.5,2.4,0.5,-3.1,0.084,0.151,0.122,0.48,0.069,2013,C
James White,New York Knicks,30.0,200.66,97.52228,USA,2006,2,31,57,2.2,0.8,0.5,-6.1,0.013,0.123,0.154,0.503,0.107,2013,SF
Jason Maxiell,Detroit Pistons,30.0,200.66,117.93392,USA,2005,1,26,72,6.9,5.7,0.8,-6.1,0.086,0.177,0.156,0.478,0.049,2013,SF
James Jones,Miami Heat,32.0,203.2,97.52228,USA,2003,2,49,38,1.6,0.6,0.3,1.1,0.0,0.102,0.146,0.478,0.11,2013,SF
Jeremy Tyler,Atlanta Hawks,22.0,208.28,117.93392,USA,2011,2,39,21,1.0,1.0,0.0,7.0,0.1,0.226,0.216,0.413,0.0279999999999999,2013,C
Jerry Stackhouse,Brooklyn Nets,38.0,198.12,98.883056,USA,1995,1,3,37,4.9,0.9,0.9,-1.7,0.01,0.063,0.17,0.5,0.107,2013,SF
Josh Childress,Brooklyn Nets,30.0,203.2,95.25432,USA,2004,1,6,14,1.0,1.1,0.4,-9.6,0.0559999999999999,0.106,0.096,0.32,0.085,2013,SF
Josh Akognon,Dallas Mavericks,27.0,180.34,83.91452,USA,2013,3,0,3,1.7,0.3,0.3,-22.5,0.0,0.1669999999999999,0.235,0.625,0.2,2013,PG
Jose Calderon,Detroit Pistons,31.0,190.5,95.707912,Spain,2013,3,0,73,11.3,2.4,7.1,-6.4,0.01,0.09,0.171,0.616,0.396,2013,PG
Jordan Hill,Los Angeles Lakers,25.0,208.28,106.59412,USA,2009,1,8,29,6.7,5.7,0.4,-3.8,0.181,0.198,0.191,0.5329999999999999,0.05,2013,C
Jordan Hamilton,Denver Nuggets,22.0,200.66,99.79024,USA,2011,1,26,40,5.2,2.4,0.6,-1.2,0.0819999999999999,0.175,0.246,0.49,0.089,2013,SF
Jordan Crawford,Boston Celtics,24.0,193.04,88.45044,USA,2010,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,2013,SG
Jonas Valanciunas,Toronto Raptors,21.0,210.82,104.779752,Lithuania,2011,1,5,62,8.9,6.0,0.7,-3.7,0.099,0.201,0.171,0.619,0.051,2013,C
Jonas Jerebko,Detroit Pistons,26.0,208.28,104.779752,Sweden,2009,2,39,49,7.7,3.8,0.9,-5.6,0.086,0.168,0.2,0.531,0.079,2013,C
Jon Leuer,Memphis Grizzlies,24.0,208.28,103.418976,USA,2011,2,40,28,2.0,1.3,0.3,-18.0,0.074,0.1669999999999999,0.159,0.485,0.074,2013,C
John Wall,Washington Wizards,22.0,193.04,88.45044,USA,2010,1,1,49,18.5,4.0,7.6,1.5,0.024,0.111,0.289,0.521,0.407,2013,SG
John Salmons,Sacramento Kings,33.0,198.12,93.893544,USA,2002,1,26,76,8.8,2.7,3.0,-1.0,0.017,0.089,0.147,0.509,0.142,2013,SF
Jermaine O'Neal,Phoenix Suns,34.0,210.82,115.66596,USA,1996,1,17,55,8.3,5.3,0.8,-6.8,0.093,0.2289999999999999,0.221,0.5379999999999999,0.074,2013,C
John Lucas III,Toronto Raptors,30.0,180.34,74.84268,USA,2013,3,0,63,5.3,1.0,1.7,-6.3,0.01,0.088,0.21,0.483,0.233,2013,PG
John Henson,Milwaukee Bucks,22.0,210.82,99.79024,USA,2012,1,14,63,6.0,4.7,0.5,-2.5,0.14,0.238,0.221,0.497,0.063,2013,C
Johan Petro,Atlanta Hawks,27.0,213.36,112.037224,France,2005,1,25,31,3.5,3.6,0.5,-12.9,0.104,0.259,0.181,0.4679999999999999,0.076,2013,C
Joel Przybilla,Milwaukee Bucks,33.0,215.9,111.13004,USA,2000,1,9,12,0.2,1.8,0.3,-36.3,0.069,0.258,0.0559999999999999,0.205,0.08,2013,C
Joel Freeland,Portland Trail Blazers,26.0,208.28,102.0582,Great Britain,2006,1,30,51,2.6,2.3,0.3,-12.3,0.088,0.19,0.165,0.435,0.05,2013,C
Joel Anthony,Miami Heat,30.0,205.74,111.13004,Canada,2013,3,0,62,1.4,1.9,0.2,5.1,0.096,0.141,0.087,0.542,0.034,2013,PF
Joe Johnson,Brooklyn Nets,32.0,200.66,108.86208,USA,2001,1,10,72,16.3,3.0,3.5,4.4,0.024,0.074,0.2189999999999999,0.521,0.163,2013,SF
Jodie Meeks,Los Angeles Lakers,25.0,193.04,94.347136,USA,2009,2,41,78,7.9,2.2,0.9,2.5,0.025,0.085,0.1669999999999999,0.54,0.066,2013,SG
Joakim Noah,Chicago Bulls,28.0,210.82,105.233344,USA,2007,1,9,66,11.9,11.1,4.0,1.2,0.124,0.218,0.172,0.534,0.176,2013,C
Jimmy Butler,Chicago Bulls,23.0,200.66,99.79024,USA,2011,1,30,82,8.6,4.0,1.4,1.9,0.073,0.105,0.147,0.574,0.088,2013,SF
Jimmer Fredette,Sacramento Kings,24.0,187.96,88.45044,USA,2011,1,10,69,7.2,1.0,1.3,-6.3,0.022,0.064,0.235,0.546,0.154,2013,PG
Jerryd Bayless,Memphis Grizzlies,24.0,190.5,90.7184,USA,2008,1,11,80,8.7,2.2,3.3,0.0,0.0139999999999999,0.106,0.208,0.514,0.254,2013,PG
John Jenkins,Atlanta Hawks,22.0,193.04,97.52228,USA,2012,1,23,61,6.1,1.5,0.9,-7.9,0.021,0.096,0.183,0.5760000000000001,0.105,2013,SG
Josh Harrellson,Miami Heat,24.0,208.28,124.7378,USA,2011,2,45,6,1.7,1.2,0.0,3.8,0.12,0.111,0.1989999999999999,0.506,0.0,2013,C
James Johnson,Sacramento Kings,26.0,205.74,112.490816,USA,2009,1,16,54,5.1,2.7,1.1,-15.5,0.061,0.132,0.192,0.442,0.11,2013,PF
James Anderson,Houston Rockets,24.0,198.12,97.52228,USA,2010,1,20,39,3.8,1.8,1.1,11.9,0.054,0.141,0.175,0.539,0.144,2013,SF
Glen Davis,Orlando Magic,27.0,205.74,131.088088,USA,2007,2,35,34,15.1,7.2,2.1,-1.8,0.059,0.201,0.26,0.483,0.115,2013,PF
Gerald Wallace,Brooklyn Nets,30.0,200.66,99.79024,USA,2001,1,25,69,7.7,4.6,2.6,3.0,0.04,0.139,0.144,0.49,0.131,2013,SF
Gerald Henderson,Charlotte Hornets,25.0,195.58,97.52228,USA,2009,1,12,68,15.5,3.7,2.6,-10.7,0.0289999999999999,0.109,0.235,0.531,0.152,2013,SG
Gerald Green,Indiana Pacers,27.0,203.2,95.25432,USA,2005,1,18,60,7.0,2.4,0.8,0.4,0.031,0.107,0.212,0.465,0.087,2013,SF
George Hill,Indiana Pacers,27.0,187.96,86.18248,USA,2008,1,26,76,14.2,3.7,4.7,8.7,0.02,0.099,0.188,0.5579999999999999,0.22,2013,PG
Gary Neal,San Antonio Spurs,28.0,193.04,95.25432,USA,2013,3,0,68,9.5,2.1,1.9,4.0,0.011,0.096,0.216,0.512,0.1369999999999999,2013,SG
Garrett Temple,Washington Wizards,27.0,198.12,88.45044,USA,2013,3,0,51,5.1,2.4,2.3,0.0,0.0279999999999999,0.092,0.133,0.478,0.151,2013,SF
Francisco Garcia,Houston Rockets,31.0,200.66,88.45044,Dominican Republic,2005,1,23,58,5.5,1.6,1.1,-2.6,0.008,0.091,0.148,0.519,0.095,2013,SF
Festus Ezeli,Golden State Warriors,23.0,210.82,115.66596,Nigeria,2012,1,30,78,2.4,4.0,0.3,-0.8,0.146,0.166,0.108,0.467,0.0279999999999999,2013,C
Fab Melo,Boston Celtics,23.0,213.36,115.66596,Brazil,2012,1,22,6,1.2,0.5,0.0,-9.1,0.0,0.077,0.115,0.451,0.0,2013,C
Evan Turner,Philadelphia 76ers,24.0,200.66,99.79024,USA,2010,1,2,82,13.3,6.3,4.3,-3.5,0.022,0.183,0.213,0.478,0.192,2013,SF
Goran Dragic,Phoenix Suns,27.0,190.5,86.18248,Slovenia,2008,2,45,77,14.7,3.1,7.4,-6.0,0.026,0.081,0.216,0.54,0.344,2013,PG
Evan Fournier,Denver Nuggets,20.0,198.12,90.7184,France,2012,1,20,38,5.3,0.9,1.2,7.7,0.016,0.066,0.204,0.597,0.153,2013,SF
Eric Maynor,Portland Trail Blazers,26.0,190.5,79.3786,USA,2009,1,20,64,4.5,0.7,2.8,-3.2,0.011,0.046,0.186,0.472,0.295,2013,PG
Eric Gordon,New Orleans Pelicans,24.0,190.5,97.52228,USA,2008,1,7,42,17.0,1.8,3.3,-2.8,0.009,0.064,0.284,0.523,0.183,2013,PG
Eric Bledsoe,Los Angeles Clippers,23.0,185.42,88.45044,USA,2010,1,18,76,8.5,3.0,3.1,5.5,0.061,0.108,0.225,0.513,0.249,2013,PG
Enes Kanter,Utah Jazz,21.0,210.82,121.109064,Turkey,2011,1,3,70,7.2,4.3,0.4,3.7,0.147,0.176,0.211,0.588,0.05,2013,C
Emeka Okafor,Washington Wizards,30.0,208.28,115.66596,USA,2004,1,2,79,9.7,8.8,1.2,-1.8,0.104,0.263,0.1939999999999999,0.496,0.077,2013,C
Elton Brand,Dallas Mavericks,34.0,205.74,115.212368,USA,1999,1,1,72,7.2,6.0,1.0,-1.4,0.0969999999999999,0.21,0.172,0.499,0.072,2013,PF
Ekpe Udoh,Milwaukee Bucks,26.0,208.28,111.13004,USA,2010,1,6,76,4.3,3.3,0.6,-3.0,0.092,0.119,0.123,0.503,0.049,2013,C
Eddy Curry,Dallas Mavericks,30.0,213.36,133.80964,USA,2001,1,4,2,4.5,2.0,0.0,4.5,0.105,0.069,0.223,0.461,0.0,2013,C
Ed Davis,Memphis Grizzlies,24.0,208.28,105.233344,USA,2010,1,13,81,7.7,5.7,0.8,-0.2,0.11,0.231,0.179,0.561,0.066,2013,C
Earl Watson,Utah Jazz,34.0,185.42,90.264808,USA,2001,2,39,48,2.0,1.8,4.0,-4.6,0.032,0.096,0.105,0.366,0.326,2013,PG
Earl Clark,Los Angeles Lakers,25.0,208.28,102.0582,USA,2009,1,14,59,7.3,5.5,1.1,-2.6,0.069,0.193,0.159,0.51,0.073,2013,C
Ersan Ilyasova,Milwaukee Bucks,26.0,208.28,106.59412,Turkey,2005,2,36,73,13.2,7.1,1.6,0.3,0.08,0.209,0.204,0.552,0.092,2013,C
James Harden,Houston Rockets,23.0,195.58,99.79024,USA,2009,1,3,78,25.9,4.9,5.8,2.7,0.024,0.119,0.289,0.6,0.257,2013,SG
Gordon Hayward,Utah Jazz,23.0,203.2,95.25432,USA,2010,1,9,72,14.1,3.1,3.0,1.8,0.0279999999999999,0.098,0.217,0.564,0.163,2013,SF
Greg Monroe,Detroit Pistons,23.0,210.82,113.398,USA,2010,1,7,81,16.0,9.6,3.5,-5.5,0.099,0.237,0.248,0.527,0.1889999999999999,2013,C
Jameer Nelson,Orlando Magic,31.0,182.88,86.18248,USA,2004,1,20,56,14.7,3.7,7.4,-4.9,0.013,0.107,0.226,0.498,0.326,2013,PG
Jamal Crawford,Los Angeles Clippers,33.0,195.58,90.7184,USA,2000,1,8,76,16.5,1.7,2.5,7.4,0.012,0.054,0.257,0.5579999999999999,0.148,2013,SG
Jamaal Tinsley,Utah Jazz,35.0,190.5,89.357624,USA,2001,1,27,66,3.5,1.7,4.4,0.1,0.017,0.093,0.135,0.467,0.354,2013,PG
Jae Crowder,Dallas Mavericks,22.0,198.12,106.59412,USA,2012,2,34,78,5.0,2.4,1.2,0.7,0.0289999999999999,0.128,0.151,0.491,0.103,2013,SF
JaVale McGee,Denver Nuggets,25.0,213.36,114.305184,USA,2008,1,18,79,9.1,4.8,0.3,3.5,0.129,0.166,0.211,0.589,0.027,2013,C
JR Smith,New York Knicks,27.0,198.12,99.79024,USA,2004,1,18,80,18.1,5.3,2.7,5.9,0.027,0.162,0.264,0.522,0.147,2013,SF
JJ Redick,Milwaukee Bucks,29.0,193.04,86.18248,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,2013,SG
JJ Hickson,Portland Trail Blazers,24.0,205.74,109.769264,USA,2008,1,19,80,12.7,10.4,1.1,-5.3,0.131,0.28,0.1989999999999999,0.591,0.065,2013,PF
J.J. Barea,Minnesota Timberwolves,29.0,182.88,79.3786,Puerto Rico,2013,3,0,74,11.3,2.8,4.0,-2.0,0.021,0.119,0.25,0.51,0.301,2013,PG
Ivan Johnson,Atlanta Hawks,29.0,203.2,115.66596,USA,2013,3,0,69,6.6,3.9,0.7,-0.8,0.084,0.209,0.214,0.546,0.079,2013,SF
Ish Smith,Milwaukee Bucks,24.0,182.88,79.3786,USA,2013,3,0,52,2.4,1.2,1.7,-5.9,0.025,0.102,0.173,0.379,0.256,2013,PG
Grant Hill,Los Angeles Clippers,40.0,203.2,102.0582,USA,1994,1,3,29,3.2,1.7,0.9,0.6,0.016,0.105,0.142,0.428,0.09,2013,SF
Isaiah Thomas,Sacramento Kings,24.0,175.26,83.91452,USA,2011,2,60,79,13.9,2.0,4.0,-4.1,0.015,0.074,0.228,0.574,0.243,2013,PG
Ian Mahinmi,Indiana Pacers,26.0,210.82,104.32616,France,2005,1,28,80,5.0,3.9,0.3,-4.1,0.1,0.175,0.174,0.497,0.038,2013,C
Henry Sims,New Orleans Pelicans,23.0,208.28,111.13004,USA,2013,3,0,2,2.0,1.0,0.0,12.6,0.5,0.0,0.368,0.667,0.0,2013,C
Hedo Turkoglu,Orlando Magic,34.0,208.28,99.79024,Turkey,2000,1,16,11,2.9,2.4,2.1,-20.4,0.024,0.135,0.172,0.288,0.2,2013,C
Hasheem Thabeet,Oklahoma City Thunder,26.0,220.98,119.294696,Tanzania,2009,1,2,66,2.4,3.0,0.2,12.0,0.1119999999999999,0.183,0.102,0.619,0.021,2013,C
Harrison Barnes,Golden State Warriors,21.0,203.2,95.25432,USA,2012,1,7,81,9.2,4.1,1.2,2.0,0.0289999999999999,0.144,0.176,0.526,0.072,2013,SF
Hamed Haddadi,Phoenix Suns,28.0,218.44,120.20188,Iran,2013,3,0,30,2.8,3.7,0.4,-2.3,0.143,0.2189999999999999,0.168,0.447,0.0579999999999999,2013,C
Hakim Warrick,Charlotte Hornets,30.0,205.74,99.336648,USA,2005,1,19,28,6.9,3.2,0.9,-14.2,0.048,0.159,0.216,0.476,0.091,2013,PF
Gustavo Ayon,Milwaukee Bucks,28.0,208.28,113.398,Mexico,2013,3,0,55,3.7,3.6,1.3,0.8,0.096,0.208,0.146,0.54,0.142,2013,C
Greivis Vasquez,New Orleans Pelicans,26.0,198.12,95.707912,Venezuela,2010,1,28,78,13.9,4.3,9.0,-4.3,0.019,0.132,0.2289999999999999,0.502,0.432,2013,SF
Greg Stiemsma,Minnesota Timberwolves,27.0,210.82,117.93392,USA,2013,3,0,76,4.0,3.4,0.4,-3.7,0.0559999999999999,0.2,0.139,0.498,0.04,2013,C
Greg Smith,Houston Rockets,22.0,208.28,113.398,USA,2013,3,0,70,6.0,4.6,0.4,5.4,0.115,0.209,0.147,0.636,0.036,2013,C
Iman Shumpert,New York Knicks,23.0,195.58,99.79024,USA,2011,1,17,45,6.8,3.0,1.7,0.3,0.035,0.125,0.159,0.516,0.12,2013,SG
Josh Howard,Minnesota Timberwolves,33.0,200.66,95.25432,USA,2003,1,29,11,6.7,3.3,0.4,-3.4,0.047,0.146,0.201,0.45,0.034,2013,SF
Josh McRoberts,Charlotte Hornets,26.0,208.28,108.86208,USA,2007,2,37,67,6.0,4.9,2.1,-8.0,0.074,0.184,0.139,0.527,0.151,2013,C
Josh Selby,Memphis Grizzlies,22.0,187.96,83.007336,USA,2011,2,49,10,2.0,0.5,0.4,-36.3,0.0,0.093,0.262,0.373,0.143,2013,PG
Meyers Leonard,Portland Trail Blazers,21.0,215.9,111.13004,USA,2012,1,11,69,5.5,3.7,0.5,-8.1,0.08,0.175,0.141,0.596,0.045,2013,C
Metta World Peace,Los Angeles Lakers,33.0,200.66,117.93392,USA,1999,1,16,75,12.4,5.0,1.5,4.9,0.046,0.115,0.176,0.517,0.067,2013,SF
Maurice Harkless,Orlando Magic,20.0,203.2,95.25432,USA,2012,1,15,76,8.2,4.4,0.7,-11.9,0.068,0.121,0.159,0.504,0.04,2013,SF
Matt Carroll,Charlotte Hornets,32.0,198.12,96.161504,USA,2013,3,0,1,0.0,0.0,1.0,-21.5,0.0,0.0,0.0,0.0,0.3329999999999999,2013,SF
Matt Bonner,San Antonio Spurs,33.0,208.28,106.59412,USA,2003,2,45,68,4.2,1.9,0.5,4.0,0.032,0.132,0.126,0.609,0.057,2013,C
Matt Barnes,Los Angeles Clippers,33.0,200.66,102.511792,USA,2002,2,45,80,10.3,4.6,1.5,6.8,0.065,0.14,0.18,0.5660000000000001,0.095,2013,SF
Marvin Williams,Utah Jazz,27.0,205.74,111.13004,USA,2005,1,2,73,7.2,3.6,1.1,-3.3,0.036,0.138,0.154,0.515,0.072,2013,PF
Martell Webster,Washington Wizards,26.0,200.66,104.32616,USA,2005,1,6,76,11.4,3.9,1.9,-1.3,0.027,0.123,0.1689999999999999,0.601,0.105,2013,SF
Marreese Speights,Cleveland Cavaliers,25.0,208.28,115.66596,USA,2008,1,16,79,8.3,4.9,0.6,-4.4,0.126,0.228,0.257,0.498,0.067,2013,C
Marquis Teague,Chicago Bulls,20.0,187.96,86.18248,USA,2012,1,29,48,2.1,0.9,1.3,-2.7,0.009,0.126,0.187,0.412,0.275,2013,PG
Marquis Daniels,Milwaukee Bucks,32.0,198.12,90.7184,USA,2013,3,0,59,5.5,2.5,1.1,-3.8,0.044,0.107,0.1689999999999999,0.432,0.096,2013,SF
Michael Beasley,Phoenix Suns,24.0,208.28,106.59412,USA,2008,1,2,75,10.1,3.8,1.5,-11.5,0.038,0.17,0.276,0.462,0.125,2013,C
Markieff Morris,Phoenix Suns,23.0,208.28,111.13004,USA,2011,1,13,82,8.2,4.8,1.3,-10.1,0.081,0.174,0.198,0.473,0.095,2013,C
Marcus Thornton,Sacramento Kings,26.0,193.04,92.98636,USA,2009,2,43,72,12.7,2.5,1.3,-9.3,0.032,0.093,0.2319999999999999,0.552,0.092,2013,SG
Marcus Morris,Phoenix Suns,23.0,205.74,106.59412,USA,2011,1,14,77,7.7,3.6,0.8,-4.2,0.059,0.146,0.188,0.516,0.068,2013,PF
Marcus Camby,New York Knicks,39.0,210.82,108.86208,USA,1996,1,2,24,1.8,3.3,0.6,-0.3,0.104,0.275,0.147,0.342,0.096,2013,C
Marco Belinelli,Chicago Bulls,27.0,195.58,88.45044,Italy,2007,1,18,73,9.6,1.9,2.0,-1.6,0.008,0.077,0.1889999999999999,0.513,0.132,2013,SG
Marcin Gortat,Phoenix Suns,29.0,210.82,108.86208,Poland,2005,2,57,61,11.1,8.5,1.2,-6.2,0.077,0.243,0.174,0.5429999999999999,0.063,2013,C
Marc Gasol,Memphis Grizzlies,28.0,215.9,120.20188,Spain,2007,2,48,80,14.1,7.8,4.0,7.5,0.078,0.19,0.1939999999999999,0.5589999999999999,0.19,2013,C
MarShon Brooks,Brooklyn Nets,24.0,195.58,90.7184,USA,2011,1,25,73,5.4,1.4,1.0,-2.6,0.04,0.095,0.2239999999999999,0.523,0.153,2013,SG
Manu Ginobili,San Antonio Spurs,35.0,198.12,92.98636,Argentina,1999,2,57,60,11.8,3.4,4.6,7.8,0.026,0.134,0.244,0.56,0.308,2013,SF
Malcolm Thomas,Chicago Bulls,24.0,205.74,102.0582,USA,2013,3,0,12,1.3,1.3,0.3,32.5,0.098,0.2289999999999999,0.135,0.555,0.1,2013,PF
Malcolm Lee,Minnesota Timberwolves,23.0,195.58,90.7184,USA,2011,2,43,16,4.9,2.4,1.3,2.1,0.0559999999999999,0.096,0.145,0.46,0.111,2013,SG
Maalik Wayns,Los Angeles Clippers,22.0,185.42,88.45044,USA,2013,3,0,27,2.8,0.3,1.0,-16.4,0.005,0.036,0.251,0.3939999999999999,0.233,2013,PG
Mario Chalmers,Miami Heat,27.0,187.96,86.18248,USA,2008,2,34,77,8.6,2.2,3.5,14.6,0.012,0.086,0.16,0.5760000000000001,0.183,2013,PG
Luol Deng,Chicago Bulls,28.0,205.74,99.79024,United Kingdom,2004,1,7,75,16.5,6.3,3.0,-0.2,0.063,0.125,0.213,0.508,0.131,2013,PF
